date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
2010-07-08,24.870205995645623,30.112000274658204,-12.0,0,0,0,0
2010-07-09,27.091431468649652,29.63600025177002,-11.0,0,0,0,0
2010-07-12,27.246277597124745,29.226000213623045,-11.0,0,0,0,0
2010-07-13,31.244635193133053,28.782000160217287,-11.0,1,0,0,0
2010-07-14,26.703042328042326,27.857999992370605,-11.0,0,0,0,0
2010-07-15,23.297959183673456,26.917999839782716,-12.0,0,0,0,0
2010-07-16,21.815543373105427,26.25699977874756,-12.0,0,0,0,0
2010-07-19,20.066100094428705,25.84199962615967,-12.0,0,0,0,0
2010-07-20,18.05383663366338,25.269999694824218,-11.0,0,0,0,0
2010-07-21,14.894585166085239,25.149999618530273,-11.0,0,0,0,0
2010-07-22,18.711750305997565,25.04199962615967,-12.0,0,0,0,0
2010-07-23,13.532177490449593,24.890999603271485,-11.0,0,0,0,0
2010-07-26,13.19383900029063,24.72099952697754,-12.0,0,0,0,0
2010-07-27,8.225852679850941,24.583999633789062,-12.0,0,0,0,0
2010-07-28,11.863417481395011,24.519999694824218,-12.0,0,0,0,0
2010-07-29,19.47104423164612,24.418999671936035,-12.0,0,0,0,0
2010-07-30,12.612612612612617,24.143999671936037,-13.0,0,0,1,0
2010-08-02,16.909246575342472,23.74799976348877,-13.0,0,0,1,0
2010-08-03,14.67764060356651,23.617999649047853,-12.0,0,0,0,0
2010-08-04,13.465185586561933,23.274999618530273,-12.0,0,0,0,0
2010-08-05,11.43970963839227,23.021999740600585,-12.0,0,0,0,0
2010-08-06,8.939820399410259,22.848999786376954,-12.0,0,0,0,0
2010-08-09,9.877375016844114,22.789999771118165,-11.0,0,0,0,0
2010-08-10,8.266702805258163,22.707999801635744,-11.0,0,0,0,0
2010-08-11,8.731489242805246,22.821999740600585,-11.0,0,0,0,0
2010-08-12,3.512089693367537,22.981999778747557,-10.0,0,0,0,0
2010-08-13,1.8709327548806831,23.255999755859374,-8.0,0,0,0,0
2010-08-16,4.5282489835973605,23.664999771118165,-8.0,0,0,0,0
2010-08-17,11.784413692643824,23.83499984741211,-7.0,0,0,0,0
2010-08-18,9.379551412758524,24.072999954223633,-6.0,0,0,0,0
2010-08-19,2.788078560637275,24.506999969482422,-6.0,0,0,0,0
2010-08-20,-0.366101694915244,24.881999969482422,-7.0,0,0,0,0
2010-08-23,-0.8547008547008517,25.23400001525879,-7.0,0,0,0,0
2010-08-24,-5.01748722087706,25.742999839782716,-7.0,0,0,0,0
2010-08-25,-3.228454172366624,25.873999977111815,-9.0,0,0,0,0
2010-08-26,5.315238903025166,26.038000106811523,-9.0,0,0,0,0
2010-08-27,6.338426711941136,25.859000205993652,-10.0,0,0,0,0
2010-08-30,4.464285714285721,25.970000076293946,-10.0,0,0,0,0
2010-08-31,9.40307157345699,26.142000007629395,-10.0,0,0,0,0
2010-09-01,9.813899389357372,26.071999931335448,-9.0,0,0,0,0
2010-09-02,10.843195266272199,25.74699993133545,-8.0,0,0,0,0
2010-09-03,12.353998203054806,25.32899990081787,-9.0,0,0,0,0
2010-09-07,15.09720534629404,25.142999839782714,-7.0,0,0,0,0
2010-09-08,11.965317919075137,24.72199993133545,-6.0,0,0,0,0
2010-09-09,11.625573394495415,24.332999801635744,-7.0,0,0,0,0
2010-09-10,12.441995359628798,23.79499969482422,-7.0,0,0,0,0
2010-09-13,14.194299011052912,23.47099952697754,-8.0,0,0,0,0
2010-09-14,17.904648034673443,22.90599956512451,-9.0,0,0,0,0
2010-09-15,17.931760108221837,22.51099967956543,-8.0,0,0,0,0
2010-09-16,15.151072836082324,22.293999671936035,-8.0,0,0,0,0
2010-09-17,8.202906651760777,22.175999641418457,-9.0,0,0,0,0
2010-09-20,12.302036199095024,22.19499969482422,-7.0,0,0,0,0
2010-09-21,15.636470415504334,22.049999809265138,-8.0,0,0,0,0
2010-09-22,10.969131371141415,21.97599983215332,-9.0,0,0,0,0
2010-09-23,15.215779326709168,22.08199996948242,-9.0,0,0,0,0
2010-09-24,21.141714109863074,22.05399990081787,-10.0,0,0,0,0
2010-09-27,20.29411764705882,22.18700008392334,-9.0,0,0,0,0
2010-09-28,20.953690967446104,22.291000175476075,-10.0,0,0,0,0
2010-09-29,21.90933003249267,22.4060001373291,-9.0,0,0,0,0
2010-09-30,22.713460954117302,22.604000282287597,-7.0,0,0,0,0
2010-10-01,23.19725864123956,22.653000259399413,-9.0,0,0,0,0
2010-10-04,25.4436090225564,22.856000328063963,-9.0,0,0,0,0
2010-10-05,27.71988967208088,22.797000312805174,-9.0,0,0,0,0
2010-10-06,24.0840753174719,22.69500026702881,-11.0,0,0,0,0
2010-10-07,23.68070953436807,22.464000129699706,-11.0,0,0,0,0
2010-10-08,22.50620709799911,22.364000129699708,-11.0,0,0,0,0
2010-10-11,19.62562994960402,22.005999946594237,-11.0,0,0,0,0
2010-10-12,17.30035335689044,21.638999938964844,-12.0,0,0,0,0
2010-10-13,18.64143482558962,21.220999908447265,-13.0,0,0,1,0
2010-10-14,15.784368070953448,20.83899974822998,-13.0,0,0,1,0
2010-10-15,12.031719989062072,20.49199981689453,-12.0,0,0,0,0
2010-10-18,10.351300616787352,20.047999763488768,-12.0,0,0,0,0
2010-10-19,6.933825467967325,19.934999656677245,-13.0,0,1,1,0
2010-10-20,6.757286629198789,19.764999771118163,-12.0,0,1,0,0
2010-10-21,4.553640339593534,19.535999870300294,-11.0,0,1,0,0
2010-10-22,3.0500255232261297,19.34300003051758,-10.0,0,1,0,0
2010-10-25,5.391147709727218,19.432000160217285,-12.0,0,1,0,0
2010-10-26,8.070634401569654,19.561000061035156,-12.0,0,1,0,0
2010-10-27,5.972095449211112,19.725,-12.0,0,1,0,0
2010-10-28,10.46465184396219,19.825,-12.0,0,1,0,0
2010-10-29,6.854107281679189,20.042000007629394,-11.0,0,0,0,0
2010-11-01,12.214657589106936,20.31599998474121,-11.0,0,0,0,0
2010-11-02,12.1095817893065,20.410000038146972,-10.0,0,0,0,0
2010-11-03,12.75105708245241,20.386999893188477,-10.0,0,0,0,0
2010-11-04,11.021608489962919,20.311999893188478,-10.0,0,0,0,0
2010-11-05,11.573955396052305,20.25999984741211,-10.0,0,0,0,0
2010-11-08,15.415176797775132,20.103999900817872,-9.0,0,0,0,0
2010-11-09,13.928478880539007,19.989999961853027,-9.0,0,1,0,0
2010-11-10,14.078110808356058,19.76599998474121,-10.0,0,1,0,0
2010-11-11,14.40446811274192,19.542000007629394,-9.0,0,1,0,0
2010-11-12,14.485235434956078,19.482999992370605,-9.0,0,1,0,0
2010-11-15,14.276166287929403,19.320000076293944,-9.0,0,1,0,0
2010-11-16,8.866995073891637,19.42100009918213,-8.0,0,1,0,0
2010-11-17,7.755946225439514,19.641000175476073,-8.0,0,1,0,0
2010-11-18,6.4343845371312325,19.66400012969971,-8.0,0,1,0,0
2010-11-19,8.790058862001304,19.642000198364258,-7.0,0,1,0,0
2010-11-22,8.90093902922895,19.650000190734865,-5.0,0,1,0,0
2010-11-23,5.413360634758124,19.80500011444092,-4.0,0,1,0,0
2010-11-24,12.183145321831468,19.91400012969971,-4.0,0,1,0,0
2010-11-26,10.722214966697141,20.272000122070313,-5.0,0,0,0,0
2010-11-29,13.026315789473685,20.364000129699708,-4.0,0,0,0,0
2010-11-30,10.608203677510609,20.698000144958495,-5.0,0,0,0,0
2010-12-01,12.557193695983715,20.576000213623047,-5.0,0,0,0,0
2010-12-02,16.1252598752599,20.339000129699706,-5.0,0,0,0,0
2010-12-03,16.576646090534975,20.26500015258789,-5.0,0,0,0,0
2010-12-06,17.37844095703629,20.263000106811525,-6.0,0,0,0,0
2010-12-07,19.165135206090824,20.225,-6.0,0,0,0,0
2010-12-08,19.76511410649937,19.936000061035156,-7.0,0,1,0,0
2010-12-09,22.13771560505231,19.705000114440917,-5.0,0,1,0,0
2010-12-10,26.27274009307574,19.244000244140626,-6.0,0,1,0,0
2010-12-13,29.013843299557607,18.846000099182127,-2.0,0,1,0,0
2010-12-14,27.30720606826802,18.25300006866455,-4.0,0,1,0,0
2010-12-15,28.038693396887716,17.911000061035157,-4.0,0,1,0,0
2010-12-16,24.202345241341703,17.711000061035158,-5.0,0,1,0,0
2010-12-17,27.81986531986531,17.521000099182128,-7.0,0,1,0,0
2010-12-20,27.04883818004731,17.36000003814697,-7.0,0,1,0,0
2010-12-21,28.003849326367902,17.210000038146973,-6.0,0,1,0,0
2010-12-22,30.58347292015633,16.98100004196167,-6.0,1,1,0,0
2010-12-23,26.7496954108569,16.90299997329712,-6.0,0,1,0,0
2010-12-27,23.858948769128396,16.908999919891357,-6.0,0,1,0,0
2010-12-28,22.104713409061215,16.90600004196167,-6.0,0,1,0,0
2010-12-29,22.009132420091305,16.873000049591063,-6.0,0,1,0,0
2010-12-30,19.17031692862663,16.83100004196167,-6.0,0,1,0,0
2010-12-31,19.663714542420752,16.867000102996826,-6.0,0,1,0,0
2011-01-03,21.214421252371917,17.017000102996825,-6.0,0,1,0,0
2011-01-04,17.976535889996214,17.114000034332275,-6.0,0,1,0,0
2011-01-05,18.629897679061624,17.167000102996827,-6.0,0,1,0,0
2011-01-06,17.847834181457124,17.36200008392334,-6.0,0,1,0,0
2011-01-07,17.72420684486635,17.429000091552734,-4.0,0,1,0,0
2011-01-10,18.604941352632885,17.416000175476075,-4.0,0,1,0,0
2011-01-11,21.945074326026702,17.35300006866455,-6.0,0,1,0,0
2011-01-12,26.157019466288524,17.248999977111815,-5.0,0,1,0,0
2011-01-13,26.0919984538075,17.135999870300292,-5.0,0,1,0,0
2011-01-14,27.338972023422258,16.90699987411499,-5.0,0,1,0,0
2011-01-18,30.127693535514744,16.732999801635742,-5.0,1,1,0,0
2011-01-19,31.069383406578766,16.72599983215332,-6.0,1,1,0,0
2011-01-20,29.86645082962365,16.82299976348877,-7.0,0,1,0,0
2011-01-21,33.15000687474219,16.92999973297119,-8.0,1,1,0,0
2011-01-24,34.0537545026323,16.980999755859376,-9.0,1,1,0,0
2011-01-25,33.22318601129011,16.98599967956543,-9.0,1,1,0,0
2011-01-26,32.013745704467354,16.96099967956543,-11.0,1,1,0,0
2011-01-27,36.56050955414012,16.95199966430664,-11.0,1,1,0,0
2011-01-28,36.32022471910113,17.31699981689453,-10.0,1,1,0,0
2011-01-31,38.26487845766975,17.723999881744383,-10.0,1,1,0,0
2011-02-01,35.78577224776846,17.899999809265136,-10.0,1,1,0,0
2011-02-02,33.69407417183583,17.898999786376955,-11.0,1,1,0,0
2011-02-03,42.62272089761572,17.7689998626709,-11.0,1,1,0,0
2011-02-04,41.819997147339905,17.51499996185303,-11.0,1,1,0,0
2011-02-07,42.832519390979584,17.37800006866455,-12.0,1,1,0,0
2011-02-08,40.980113636363626,17.200000095367432,-12.0,1,1,0,0
2011-02-09,42.27272727272726,17.123000144958496,-13.0,1,1,1,1
2011-02-10,39.23980649619902,17.11700019836426,-12.0,1,1,0,0
2011-02-11,39.78178766261018,16.682000064849852,-13.0,1,1,1,1
2011-02-14,37.82411120021387,16.323999977111818,-12.0,1,1,0,0
2011-02-15,36.84069969288291,16.198000144958495,-10.0,1,1,0,0
2011-02-16,34.160031327502935,16.14000015258789,-11.0,1,1,0,0
2011-02-17,34.56035379812696,16.130000114440918,-10.0,1,1,0,0
2011-02-18,32.81351526965561,16.18000011444092,-11.0,1,1,0,0
2011-02-22,39.74358974358974,16.631999969482422,-12.0,1,1,0,0
2011-02-23,42.55844155844155,17.26399984359741,-12.0,1,1,0,0
2011-02-24,53.14600699112666,17.808999824523926,-11.0,1,1,0,0
2011-02-25,45.979570455735995,18.121999740600586,-11.0,1,1,0,0
2011-02-28,47.587748126725394,18.38799982070923,-11.0,1,1,0,0
2011-03-01,46.24516129032259,18.8939998626709,-10.0,1,1,0,0
2011-03-02,48.60157640478007,19.326999855041503,-10.0,1,1,0,0
2011-03-03,46.91833590138677,19.51499996185303,-10.0,1,1,0,0
2011-03-04,46.098484848484844,19.761999893188477,-10.0,1,1,0,0
2011-03-07,47.681783633139084,20.184999847412108,-12.0,1,0,0,0
2011-03-08,42.592357496508825,20.086999893188477,-11.0,1,0,0,0
2011-03-09,43.46743056420475,19.895999908447266,-11.0,1,1,0,0
2011-03-10,43.592648539778445,19.951999855041503,-10.0,1,1,0,0
2011-03-11,43.70118417737465,20.03799991607666,-11.0,1,0,0,0
2011-03-14,46.53606642449404,20.31599979400635,-11.0,1,0,0,0
2011-03-15,39.84896161107614,20.646999740600585,-11.0,1,0,0,0
2011-03-16,38.216243148978556,21.516999626159667,-10.0,1,0,0,0
2011-03-17,42.564614808340615,22.293999671936035,-10.0,1,0,0,0
2011-03-18,45.6297052443537,22.83199977874756,-10.0,1,0,0,0
2011-03-21,47.163529261108984,22.826999855041503,-10.0,1,0,0,0
2011-03-22,46.05279777693569,22.86599979400635,-10.0,1,0,0,0
2011-03-23,48.212226066897344,22.760999870300292,-10.0,1,0,0,0
2011-03-24,46.75737538148523,22.372999954223634,-9.0,1,0,0,0
2011-03-25,48.05078225185944,22.15599994659424,-9.0,1,0,0,0
2011-03-28,45.137063462260606,21.98700008392334,-9.0,1,0,0,0
2011-03-29,45.45683362698214,21.37100009918213,-9.0,1,0,0,0
2011-03-30,43.52370287420677,20.202000045776366,-9.0,1,0,0,0
2011-03-31,41.52244947355683,19.338999938964843,-10.0,1,1,0,0
2011-04-01,40.42376893939392,18.63499984741211,-13.0,1,1,1,1
2011-04-04,41.17577895355673,18.32399978637695,-13.0,1,1,1,1
2011-04-05,45.42549414131851,18.027999877929688,-14.0,1,1,1,1
2011-04-06,48.868449715599674,17.80099983215332,-13.0,1,1,1,1
2011-04-07,48.483750151020914,17.711999893188477,-13.0,1,1,1,1
2011-04-08,48.2220396667058,17.707999992370606,-13.0,1,1,1,1
2011-04-11,51.558005752636625,17.422999954223634,-13.0,1,1,1,1
2011-04-12,41.39377694907353,17.31599998474121,-12.0,1,1,0,0
2011-04-13,41.19677790563865,17.23700008392334,-13.0,1,1,1,1
2011-04-14,44.72349958731281,17.09000015258789,-13.0,1,1,1,1
2011-04-15,49.99398242869177,16.882000160217284,-14.0,1,1,1,1
2011-04-18,43.62091348990911,16.82800006866455,-11.0,1,1,0,0
2011-04-19,43.52454169130691,16.686000061035156,-10.0,1,1,0,0
2011-04-20,46.91416410498937,16.50300006866455,-9.0,1,1,0,0
2011-04-21,43.61714484841443,16.260999965667725,-9.0,1,1,0,0
2011-04-25,,16.050999927520753,-8.0,0,1,0,0
2011-04-26,43.6231549815498,15.953999900817871,-8.0,1,1,0,0
2011-04-27,45.974997079098024,15.779999923706054,-8.0,1,1,0,0
2011-04-28,49.65125901406786,15.549999904632568,-8.0,1,1,0,0
2011-04-29,,15.3979998588562,-7.0,0,1,0,0
2011-05-02,45.86500806265838,15.464999866485595,-6.0,1,1,0,0
2011-05-03,43.87980044088642,15.439000034332276,-7.0,1,1,0,0
2011-05-04,37.983880122601875,15.564000034332276,-7.0,1,1,0,0
2011-05-05,31.08092282468673,15.8770001411438,-9.0,1,1,0,0
2011-05-06,38.12416474304459,16.248000144958496,-9.0,1,1,0,0
2011-05-09,41.14200224410922,16.38700008392334,-8.0,1,1,0,0
2011-05-10,54.053347280334705,16.416000080108642,-8.0,1,1,0,0
2011-05-11,48.13012295081967,16.576000118255614,-7.0,1,1,0,0
2011-05-12,42.873417721519004,16.717000198364257,-8.0,1,1,0,0
2011-05-13,43.684879288437095,16.94900016784668,-7.0,1,1,0,0
2011-05-16,43.20614532174789,17.17400016784668,-7.0,1,1,0,0
2011-05-17,43.12442758079287,17.25900001525879,-9.0,1,1,0,0
2011-05-18,52.348720725599016,17.173999977111816,-8.0,1,1,0,0
2011-05-19,50.69222577209798,16.90599994659424,-8.0,1,1,0,0
2011-05-20,54.81491789590871,16.80900001525879,-8.0,1,1,0,0
2011-05-23,58.32374928119608,16.920000076293945,-8.0,1,1,0,0
2011-05-24,59.71611071682044,17.111000061035156,-9.0,1,1,0,0
2011-05-25,64.42114334961218,17.122999954223634,-9.0,1,1,0,0
2011-05-26,71.2712116701399,17.12899990081787,-10.0,1,1,0,0
2011-05-27,62.70009916418755,17.01999988555908,-10.0,1,1,0,0
2011-05-31,59.29853181076672,16.74099988937378,-9.0,1,1,0,0
2011-06-01,59.10958904109589,16.815999889373778,-9.0,1,1,0,0
2011-06-02,56.40394088669951,17.001999950408937,-8.0,1,1,0,0
2011-06-03,58.13410277548778,17.244999980926515,-8.0,1,1,0,0
2011-06-06,57.82275711159737,17.350999927520753,-8.0,1,1,0,0
2011-06-07,61.66481069042315,17.330999851226807,-8.0,1,1,0,0
2011-06-08,66.5916443944296,17.42799997329712,-9.0,1,1,0,0
2011-06-09,67.92664146717064,17.498000049591063,-9.0,1,1,0,0
2011-06-10,61.11563517915306,17.77500009536743,-9.0,1,1,0,0
2011-06-13,62.10143952643617,18.138000202178954,-9.0,1,1,0,0
2011-06-14,64.23307860262008,18.419000244140626,-11.0,1,1,0,0
2011-06-15,52.66941818665958,18.721000289916994,-11.0,1,1,0,0
2011-06-16,52.33098685084339,19.185000228881837,-12.0,1,1,0,0
2011-06-17,49.42196531791907,19.575000190734862,-12.0,1,1,0,0
2011-06-20,44.74974200206398,19.725000190734864,-13.0,1,1,1,1
2011-06-21,45.386112913692415,19.804000282287596,-13.0,1,1,1,1
2011-06-22,44.64535846173436,19.77700023651123,-14.0,1,1,1,1
2011-06-23,38.6654713114754,19.929000282287596,-17.0,1,1,1,1
2011-06-24,39.311353363467184,20.153000259399413,-16.0,1,0,1,0
2011-06-27,39.111347612079285,20.248000144958496,-16.0,1,0,1,0
2011-06-28,41.14945545204041,20.339000129699706,-15.0,1,0,1,0
2011-06-29,45.43438559874771,19.93400020599365,-15.0,1,1,1,1
2011-06-30,50.53227327853389,19.313000297546388,-14.0,1,1,1,1
2011-07-01,46.54390178809713,18.715000247955324,-14.0,1,1,1,1
2011-07-05,57.827965983549404,18.322000217437743,-14.0,1,1,1,1
2011-07-06,58.257839721254356,18.070000171661377,-14.0,1,1,1,1
2011-07-07,60.645867542419275,17.813000106811522,-13.0,1,1,1,1
2011-07-08,60.888036179251756,17.4789999961853,-13.0,1,1,1,1
2011-07-11,57.39002145922745,17.207999897003173,-13.0,1,1,1,1
2011-07-12,56.063829787234035,17.139000034332277,-11.0,1,1,0,0
2011-07-13,59.32750504371218,17.21300001144409,-14.0,1,1,1,1
2011-07-14,53.538260300850226,17.565999889373778,-15.0,1,1,1,1
2011-07-15,54.06498760276654,17.866999912261964,-18.0,1,1,1,1
2011-07-18,54.99205508474576,18.375,-19.0,1,1,1,1
2011-07-19,56.42620780939775,18.689999961853026,-17.0,1,1,1,1
2011-07-20,55.354568095425336,18.964999961853028,-15.0,1,1,1,1
2011-07-21,54.96003145066177,19.125999927520752,-16.0,1,1,1,1
2011-07-22,57.08250825082508,19.282999992370605,-15.0,1,1,1,1
2011-07-25,52.4294367830906,19.379000091552733,-14.0,1,1,1,1
2011-07-26,52.89245502782451,19.414999961853027,-15.0,1,1,1,1
2011-07-27,51.46341463414632,19.72199993133545,-14.0,1,1,1,1
2011-07-28,56.46186440677967,20.01599998474121,-16.0,1,0,1,0
2011-07-29,51.22619358205063,20.58799991607666,-17.0,1,0,1,0
2011-08-01,48.05343511450384,20.858999824523927,-16.0,1,0,1,0
2011-08-02,49.70322580645161,21.417000007629394,-15.0,1,0,1,0
2011-08-03,38.82582692542413,21.845999908447265,-16.0,1,0,1,0
2011-08-04,31.842105263157894,23.255999946594237,-16.0,1,0,1,0
2011-08-05,27.650429799426934,24.70399990081787,-16.0,0,0,1,0
2011-08-08,24.318455971049445,27.5689998626709,-16.0,0,0,1,0
2011-08-09,27.497539370078727,29.052000045776367,-17.0,0,0,1,0
2011-08-10,27.348540593573702,31.053000259399415,-16.0,0,0,1,0
2011-08-11,34.96057078482912,32.579000282287595,-16.0,1,0,1,0
2011-08-12,38.98239753308494,33.69000034332275,-15.0,1,0,1,0
2011-08-15,42.09839488450999,34.51100044250488,-15.0,1,0,1,0
2011-08-16,45.98083577322332,35.317000198364255,-14.0,1,0,1,0
2011-08-17,49.36963519313304,36.137000274658206,-14.0,1,0,1,0
2011-08-18,41.20406567630963,37.238000106811526,-13.0,1,0,1,0
2011-08-19,45.632490013315596,38.34300003051758,-13.0,1,0,1,0
2011-08-22,45.41688936397647,37.78699989318848,-13.0,1,0,1,0
2011-08-23,50.17691888949371,37.90799980163574,-12.0,1,0,0,0
2011-08-24,53.13355227148331,37.19899978637695,-11.0,1,0,0,0
2011-08-25,58.4902988245291,37.27499961853027,-10.0,1,0,0,0
2011-08-26,58.73621713316373,37.19799957275391,-9.0,1,0,0,0
2011-08-29,,37.238999366760254,-10.0,0,0,0,0
2011-08-30,55.15436241610738,37.24299945831299,-10.0,1,0,0,0
2011-08-31,54.97605109100587,37.24699954986572,-10.0,1,0,0,0
2011-09-01,53.09664694280081,36.16199970245361,-10.0,1,0,0,0
2011-09-02,53.516090584028596,35.24899959564209,-9.0,1,0,0,0
2011-09-06,49.99338011386205,34.70499973297119,-9.0,1,0,0,0
2011-09-07,56.81302549045775,34.415999794006346,-10.0,1,0,0,0
2011-09-08,57.25709716113554,34.25799961090088,-8.0,1,0,0,0
2011-09-09,51.887041435735014,34.133999824523926,-10.0,1,0,0,0
2011-09-12,48.102736189984505,34.43399982452392,-8.0,1,0,0,0
2011-09-13,46.50057788622062,34.89699993133545,-8.0,1,0,0,0
2011-09-14,45.860201186484375,35.067999839782715,-7.0,1,0,0,0
2011-09-15,48.63728986245543,35.102999687194824,-6.0,1,0,0,0
2011-09-16,47.36975535555838,35.01899967193604,-7.0,1,0,0,0
2011-09-19,43.8822329849605,34.89999980926514,-6.0,1,0,0,0
2011-09-20,44.999366206109784,34.48599987030029,-6.0,1,0,0,0
2011-09-21,47.56554307116103,34.87999973297119,-5.0,1,0,0,0
2011-09-22,37.509443465122125,35.58299961090088,-6.0,1,0,0,0
2011-09-23,38.61097003555103,35.85599956512451,-5.0,1,0,0,0
2011-09-26,39.604088497865185,35.89899959564209,-4.0,1,0,0,0
2011-09-27,40.99626721585792,35.97899951934814,-5.0,1,0,0,0
2011-09-28,37.83818112536517,36.626999855041504,-5.0,1,0,0,0
2011-09-29,37.794363659760656,37.31399993896484,-5.0,1,0,0,0
2011-09-30,33.20697498104626,38.511999893188474,-7.0,1,0,0,0
2011-10-03,31.50145957608832,39.78400001525879,-6.0,1,0,0,0
2011-10-04,26.08641822458835,40.579999923706055,-6.0,0,0,0,0
2011-10-05,25.492804450356754,40.62900009155273,-6.0,0,0,0,0
2011-10-06,25.125869096140008,40.12100028991699,-8.0,0,0,0,0
2011-10-07,27.846430713857238,39.61600036621094,-7.0,0,0,0,0
2011-10-10,28.796612163274894,39.01600036621094,-6.0,0,0,0,0
2011-10-11,30.536632006692965,38.53100051879883,-6.0,1,0,0,0
2011-10-12,34.04864091559372,37.549000358581544,-6.0,1,0,0,0
2011-10-13,35.351468464130974,36.735000419616696,-6.0,1,0,0,0
2011-10-14,37.76358597421377,35.26300048828125,-6.0,1,0,0,0
2011-10-17,34.41256993215094,34.05700035095215,-7.0,1,0,0,0
2011-10-18,34.14721723518852,33.13100032806396,-6.0,1,0,0,0
2011-10-19,36.392482304124975,32.79400005340576,-5.0,1,0,0,0
2011-10-20,32.442284325637914,32.64499988555908,-6.0,1,0,0,0
2011-10-21,37.5739644970414,32.15699977874756,-6.0,1,0,0,0
2011-10-24,36.71645445641527,31.780999755859376,-6.0,1,0,0,0
2011-10-25,37.93061023622046,31.716999816894532,-6.0,1,0,0,0
2011-10-26,36.75541795665636,31.576999855041503,-6.0,1,0,0,0
2011-10-27,37.2848248077158,31.052999687194824,-7.0,1,0,0,0
2011-10-28,33.1517792302106,30.68199977874756,-7.0,1,0,0,0
2011-10-31,33.419465977605526,30.33899974822998,-7.0,1,0,0,0
2011-11-01,28.926117873930334,30.65999984741211,-7.0,0,0,0,0
2011-11-02,34.37613677700981,30.49000015258789,-6.0,1,0,0,0
2011-11-03,31.76302640970736,30.062000274658203,-6.0,1,0,0,0
2011-11-04,32.47550466296778,29.94600028991699,-6.0,1,0,0,0
2011-11-07,34.47790929333176,30.00500030517578,-6.0,1,0,0,0
2011-11-08,33.145226304272725,29.5310001373291,-6.0,1,0,0,0
2011-11-09,32.441125789776,30.161000061035157,-6.0,1,0,0,0
2011-11-10,30.02868617326446,30.89600028991699,-7.0,1,0,0,0
2011-11-11,30.137609462072092,31.447000312805176,-8.0,1,0,0,0
2011-11-14,28.036851683348484,31.56400032043457,-8.0,0,0,0,0
2011-11-15,27.043596730245234,31.209000205993654,-9.0,0,0,0,0
2011-11-16,30.022075055187635,31.285999870300294,-10.0,1,0,0,0
2011-11-17,27.792724295239225,31.686999702453612,-10.0,0,0,0,0
2011-11-18,28.387711359847568,31.8709997177124,-11.0,0,0,0,0
2011-11-21,27.135316698656432,32.17699966430664,-12.0,0,0,0,0
2011-11-22,28.757467144563908,32.62599964141846,-14.0,0,0,1,0
2011-11-23,28.44775760490561,32.40799961090088,-12.0,0,0,0,0
2011-11-25,28.831673548700508,32.57399959564209,-15.0,0,0,1,0
2011-11-28,32.791064708024756,32.78299961090088,-11.0,1,0,0,0
2011-11-29,31.61007926180055,32.73399963378906,-11.0,1,0,0,0
2011-11-30,31.186600613352212,32.39199962615967,-12.0,1,0,0,0
2011-12-01,26.693830034924314,31.781999778747558,-13.0,0,0,1,0
2011-12-02,27.40060451057895,31.082999992370606,-11.0,0,0,0,0
2011-12-05,24.412827461607954,30.667000007629394,-11.0,0,0,0,0
2011-12-06,23.262839879154072,30.188999938964844,-12.0,0,0,0,0
2011-12-07,21.42305570876999,29.85900001525879,-14.0,0,0,1,0
2011-12-08,18.608219178082198,29.520000076293947,-13.0,0,0,1,0
2011-12-09,18.86979510905484,28.71099987030029,-12.0,0,0,0,0
2011-12-12,20.14709159794963,28.064999771118163,-13.0,0,0,1,0
2011-12-13,21.483375959079275,27.54199981689453,-12.0,0,0,0,0
2011-12-14,18.070136251954416,27.36599998474121,-13.0,0,0,1,0
2011-12-15,15.619469026548671,27.136000061035155,-14.0,0,0,1,0
2011-12-16,14.752289528853591,26.813000106811522,-14.0,0,0,1,0
2011-12-19,14.474980838716744,26.521000099182128,-13.0,0,0,1,0
2011-12-20,18.34449445603248,26.030000114440917,-14.0,0,0,1,0
2011-12-21,18.538030951596962,25.3060001373291,-14.0,0,0,1,0
2011-12-22,19.351659183002965,24.363000106811523,-15.0,0,0,1,0
2011-12-23,17.36655568682204,23.798000144958497,-14.0,0,0,1,0
2011-12-27,,23.422000122070312,-15.0,0,0,1,0
2011-12-28,14.954569748797454,23.233000183105467,-15.0,0,0,1,0
2011-12-29,14.162127523229739,22.89400005340576,-15.0,0,0,1,0
2011-12-30,16.12591319295231,22.72299995422363,-16.0,0,0,1,0
2012-01-03,18.819503849443976,22.590999794006347,-16.0,0,0,1,0
2012-01-04,21.225406330196762,22.320999717712404,-16.0,0,0,1,0
2012-01-05,22.799999999999997,22.146999740600585,-17.0,0,0,1,0
2012-01-06,20.090099753298276,22.066999626159667,-17.0,0,0,1,0
2012-01-09,15.915257774994785,22.05799961090088,-17.0,0,0,1,0
2012-01-10,21.150556030795563,22.05399971008301,-17.0,0,0,1,0
2012-01-11,17.450299779110125,21.96799964904785,-15.0,0,0,1,0
2012-01-12,18.978409689310148,21.662999534606932,-15.0,0,0,1,0
2012-01-13,16.583554376657816,21.488999557495116,-14.0,0,0,1,0
2012-01-17,16.307206733298262,21.368999671936034,-12.0,0,0,0,0
2012-01-18,13.440082644628104,21.16099967956543,-12.0,0,0,0,0
2012-01-19,11.935417944001635,20.92599983215332,-12.0,0,0,0,0
